A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,label,reason
68,115,120,98,68,115,125,98,68,115,125,98,64,116,122,99,64,112,128,96,64,112,122,96,71,111,123,100,71,111,123,96,71,107,118,96,0.0,0
84,111,111,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,124,95,100,78,84,107,113,87,84,103,104,83,84,99,100,79,1.0,A20
63,102,114,90,63,92,105,80,67,92,97,80,68,102,111,87,68,89,98,83,68,94,102,83,68,112,122,92,71,103,113,88,68,99,108,88,0.0,0
64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,0.0,0
97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,0.0,0
71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,68,157,86,68,72,85,86,72,72,81,82,68,1.0,A25
51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,0.0,0
82,97,105,83,78,97,105,83,78,88,89,69,84,102,111,87,84,98,106,83,76,85,90,61,84,103,108,85,80,99,104,81,71,83,87,59,0.0,0
59,99,114,90,59,95,110,86,56,84,101,83,63,102,114,90,63,106,114,90,60,92,105,87,64,98,115,91,68,106,115,94,64,98,111,91,0.0,0
63,106,114,94,63,102,114,90,63,102,119,94,64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,0.0,0
67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,0.0,0
67,83,81,67,67,79,81,62,67,79,77,62,66,79,80,63,66,75,84,63,66,75,84,63,63,70,82,68,63,66,93,79,63,63,93,83,0.0,0
75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,67,99,114,94,63,95,110,90,63,91,105,90,0.0,0
88,107,109,87,84,107,109,92,88,107,109,87,86,104,108,89,86,104,108,89,86,109,112,146,87,103,105,86,83,103,110,90,87,108,110,90,1.0,A23
49,73,86,79,49,73,93,79,52,77,93,75,50,75,89,76,50,79,89,76,50,79,93,76,53,77,94,76,50,73,90,76,50,77,98,79,0.0,0
70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,130,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,1.0,A19
64,66,71,54,64,69,71,57,68,69,74,61,68,71,75,59,68,71,75,59,68,75,75,59,63,68,67,58,67,72,70,62,67,75,74,58,0.0,0
84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,0.0,0
88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,0.0,0
67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,0.0,0
59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,0.0,0
63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,0.0,0
60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,0.0,0
59,91,104,83,59,87,100,83,55,79,96,75,56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,0.0,0
83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,0.0,0
79,95,100,79,84,95,104,146,79,95,96,75,82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,1.0,A7
88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,124,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,1.0,A20
71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,0.0,0
97,115,125,102,92,106,115,91,80,106,106,91,88,116,122,96,92,103,108,81,80,87,96,81,79,107,118,92,75,107,113,92,71,103,113,96,0.0,0
75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57,0.0,0
88,111,115,91,92,111,115,91,88,111,111,87,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,0.0,0
68,77,82,65,64,73,78,61,64,73,78,61,71,79,87,67,71,75,79,59,68,75,75,59,63,75,77,62,67,79,81,62,67,72,77,58,0.0,0
64,68,71,56,64,71,71,56,68,71,71,59,67,75,70,54,67,75,74,58,63,72,74,58,66,79,76,59,66,79,80,63,66,75,76,59,0.0,0
86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,130,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,1.0,A19
75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,0.0,0
67,75,78,58,67,71,78,58,67,71,82,62,64,77,78,61,64,77,78,61,68,77,78,61,64,79,79,63,68,79,83,63,68,79,79,67,0.0,0
57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,0.0,0
75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,0.0,0
71,79,91,70,76,87,96,74,80,91,100,78,71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,0.0,0
90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,0.0,0
88,106,111,87,88,102,106,87,88,102,111,83,88,107,118,88,88,107,108,88,88,103,104,85,88,111,109,92,88,107,113,87,88,103,104,83,0.0,0
53,84,97,83,50,79,101,83,50,75,93,80,50,77,90,79,50,73,86,76,50,69,86,72,50,79,104,85,50,79,100,81,50,75,96,78,0.0,0
60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96,0.0,0
93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,0.0,0
70,79,85,159,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,1.0,A3
124,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,1.0,A0
60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,63,91,100,78,66,104,108,89,70,113,122,96,0.0,0
84,99,100,79,79,99,104,79,84,95,104,79,86,109,104,85,82,100,104,81,82,100,100,81,124,108,114,90,87,103,105,83,83,99,101,79,1.0,A24
53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81,55,83,104,83,51,83,100,83,51,79,96,79,0.0,0
56,95,108,92,56,87,108,85,56,83,100,85,59,95,113,92,63,95,109,87,63,87,100,83,63,96,112,89,63,100,122,92,63,104,117,92,0.0,0
85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,0.0,0
93,106,114,90,93,115,114,90,93,115,163,90,84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,1.0,A10
63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83,0.0,0
101,116,122,96,101,116,122,96,97,116,122,96,97,116,123,96,93,116,123,96,97,116,118,96,95,118,122,96,95,118,117,92,99,113,117,96,0.0,0
63,75,74,62,63,71,74,62,63,71,78,62,68,77,74,65,68,77,74,61,68,73,78,65,68,75,79,63,68,75,75,59,64,75,75,63,0.0,0
88,111,115,91,88,111,120,87,124,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,1.0,A8
90,109,112,89,90,113,117,92,95,113,117,96,96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,0.0,0
79,103,110,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,76,111,115,94,68,106,115,91,68,102,115,91,0.0,0
72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,0.0,0
96,117,119,94,96,117,119,94,96,117,119,94,101,120,119,94,97,120,124,97,97,115,119,94,101,120,120,98,101,120,120,94,101,115,120,94,0.0,0
86,100,104,81,82,96,104,81,82,100,104,81,83,95,105,83,83,99,105,83,87,103,105,86,85,97,101,83,89,102,105,87,85,102,110,87,0.0,0
76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,0.0,0
63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76,76,94,98,83,76,89,98,83,72,85,94,79,0.0,0
85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,0.0,0
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,146,87,103,105,83,92,103,110,83,92,103,110,86,1.0,A23
88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92,86,109,112,89,90,113,112,92,124,113,112,89,1.0,A32
84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,0.0,0
78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,0.0,0
60,55,102,91,64,69,94,79,68,77,86,65,71,75,87,63,68,75,75,59,64,68,75,56,124,72,70,54,71,72,74,58,67,75,74,58,1.0,A24
63,95,109,87,67,99,109,92,67,103,113,92,63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86,0.0,0
52,81,97,79,52,73,90,79,49,73,97,83,50,75,93,80,50,71,89,80,50,75,101,80,50,69,86,72,50,69,90,76,50,69,90,76,0.0,0
66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,0.0,0
82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,0.0,0
68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,0.0,0
68,83,83,67,68,79,83,67,71,75,83,164,71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,1.0,A11
74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,146,1.0,A35
66,96,108,92,63,87,100,81,63,87,104,81,59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83,0.0,0
78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,0.0,0
88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,0.0,0
67,84,90,64,67,81,82,64,67,81,82,64,70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87,0.0,0
71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,63,103,114,94,63,103,119,90,63,103,119,94,0.0,0
75,88,93,68,75,81,86,64,71,81,82,60,82,97,105,83,78,88,93,73,78,84,93,69,80,94,102,76,76,85,90,68,80,94,98,76,0.0,0
64,107,113,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,66,104,108,96,66,104,117,92,66,100,108,89,0.0,0
63,95,110,90,63,91,105,90,59,91,105,86,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,0.0,0
67,81,86,64,67,77,79,64,67,73,75,60,67,79,85,65,67,79,82,65,67,75,78,62,72,81,82,61,68,77,74,61,68,77,74,61,0.0,0
83,103,105,83,87,103,105,83,124,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,80,98,102,83,80,98,98,79,76,94,94,76,1.0,A8
63,103,113,92,63,103,113,87,63,107,113,92,63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86,0.0,0
97,131,166,105,92,120,125,98,88,120,125,98,92,126,139,107,88,126,139,103,88,121,133,103,93,126,134,108,88,126,134,104,88,121,128,104,1.0,A2
72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,0.0,0
53,68,83,70,56,71,79,74,56,75,87,74,51,68,81,71,55,72,81,71,55,72,85,75,56,71,88,74,52,79,92,74,56,75,92,74,0.0,0
56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,0.0,0
70,79,76,59,70,79,80,63,70,75,80,59,71,81,82,60,67,77,86,64,67,77,82,60,67,79,78,62,67,79,82,62,63,71,78,62,0.0,0
66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,63,106,119,101,63,111,119,97,63,111,124,104,0.0,0
53,85,102,83,57,89,106,83,57,81,94,79,53,83,100,85,50,75,91,74,53,75,79,74,51,72,89,75,51,68,85,71,51,75,93,79,0.0,0
80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,88,103,104,87,88,103,109,83,88,103,109,83,0.0,0
86,104,112,89,86,104,112,92,86,113,122,100,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90,0.0,0
53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,0.0,0
67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,67,81,82,64,67,77,82,64,63,77,75,60,0.0,0
63,95,113,87,59,95,113,92,59,91,104,87,63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,0.0,0
88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,0.0,0
71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,0.0,0
51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,0.0,0
63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57,60,68,67,52,60,61,67,56,64,64,71,56,0.0,0
49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,0.0,0
56,87,108,85,56,83,100,85,56,83,96,85,63,95,109,87,63,87,100,83,63,87,100,87,63,100,122,92,63,104,117,92,63,96,108,89,0.0,0
63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,0.0,0
84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,136,79,107,109,87,1.0,A31
89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,0.0,0
84,103,109,83,88,107,113,92,88,107,113,92,82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101,0.0,0
97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,166,78,76,87,96,74,1.0,A30
89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,0.0,0
84,103,108,81,88,99,104,85,84,103,108,164,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,1.0,A11
86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,163,86,89,111,110,83,89,111,114,87,89,111,110,87,1.0,A22
64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,0.0,0
82,104,112,89,82,104,112,89,82,100,104,89,83,103,110,86,83,99,110,86,79,95,105,86,82,106,114,87,85,111,114,90,85,106,114,94,0.0,0
60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55,0.0,0
63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,0.0,0
66,113,117,100,66,109,117,100,66,113,122,100,71,112,130,101,71,112,130,101,71,112,119,98,67,106,124,97,70,111,124,101,67,106,119,97,0.0,0
57,88,101,83,60,88,101,83,60,75,93,83,57,81,94,79,60,77,90,79,64,81,90,83,60,79,96,85,64,91,100,81,68,87,96,81,0.0,0
80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,156,81,67,1.0,A33
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,130,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,1.0,A15
76,112,122,99,80,107,122,96,76,107,118,96,84,111,123,100,84,103,118,96,71,79,109,92,78,104,112,96,78,104,112,96,74,83,108,89,0.0,0
88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,146,93,107,113,87,88,111,118,87,88,111,118,96,1.0,A23
64,103,122,92,71,107,122,96,71,107,122,96,67,103,118,96,67,107,113,96,67,107,123,96,66,104,117,92,63,104,112,92,66,100,112,92,0.0,0
68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,0.0,0
79,95,104,79,75,99,100,79,79,99,104,83,74,91,100,78,78,96,104,81,82,100,104,81,75,88,97,72,75,91,101,79,79,99,105,83,0.0,0
89,115,119,90,89,115,114,94,124,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,84,112,113,88,88,107,113,88,92,112,113,88,1.0,A8
95,118,122,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94,0.0,0
93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,92,107,118,88,88,103,104,85,84,99,104,81,0.0,0
82,100,108,159,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,1.0,A3
64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,0.0,0
93,106,114,90,93,111,119,94,93,111,163,90,88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,1.0,A10
88,106,106,87,124,111,115,83,92,111,115,91,92,107,113,88,88,107,113,88,88,107,113,88,88,111,109,87,93,107,113,92,93,107,109,87,1.0,A4
59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,0.0,0
84,98,106,159,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,1.0,A3
71,103,113,96,71,107,123,100,71,111,118,96,70,104,112,96,70,100,112,92,70,100,112,96,71,108,114,94,75,108,119,98,75,103,119,98,0.0,0
63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,124,66,67,54,64,69,71,54,1.0,A28
96,117,119,94,96,117,119,94,96,112,119,94,97,120,124,97,97,115,119,94,97,115,119,97,101,120,120,94,101,115,120,94,97,115,125,94,0.0,0
67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,64,79,83,59,64,75,79,59,64,75,79,63,0.0,0
70,113,122,100,70,118,127,100,70,113,122,96,67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,0.0,0
71,111,118,96,67,99,113,96,67,91,104,92,70,100,112,96,66,104,122,96,70,100,117,96,75,103,119,98,71,99,114,98,75,108,124,98,0.0,0
79,95,96,75,84,95,100,79,84,99,104,79,82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,0.0,0
79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87,76,85,98,79,80,94,102,83,88,106,106,87,0.0,0
63,71,69,55,63,67,73,55,66,71,73,55,63,70,68,53,67,70,72,57,67,73,79,57,63,71,74,55,124,67,74,55,63,71,78,58,1.0,A28
88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,0.0,0
75,95,104,87,71,95,104,87,75,91,109,92,66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,0.0,0
74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,70,84,85,69,74,84,85,73,70,84,89,73,0.0,0
59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,63,99,114,94,67,99,110,94,63,95,110,90,0.0,0
60,94,111,91,64,98,111,91,68,106,115,94,68,107,118,92,68,103,118,92,71,103,118,92,71,103,118,92,67,103,118,92,71,103,118,96,0.0,0
64,75,75,59,68,75,79,63,68,79,79,59,67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,0.0,0
67,111,114,94,67,106,119,97,67,106,114,94,64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,0.0,0
51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,0.0,0
64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58,0.0,0
92,111,115,87,88,106,111,87,88,106,163,87,92,103,113,88,88,107,108,92,92,107,108,88,93,111,118,87,88,107,109,87,88,107,109,87,1.0,A10
60,88,105,87,57,92,101,87,57,88,105,83,57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,0.0,0
84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,88,99,109,83,84,99,100,79,84,103,104,83,0.0,0
63,67,73,59,70,83,88,70,78,91,96,78,63,66,68,57,59,70,75,60,71,84,90,72,67,67,74,58,63,67,70,58,63,75,82,65,0.0,0
70,113,127,96,66,113,117,100,66,113,122,100,71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,0.0,0
70,79,80,63,66,75,80,63,70,79,80,59,75,88,93,68,75,81,86,64,71,81,82,60,82,97,105,83,78,88,93,73,78,84,93,69,0.0,0
53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,0.0,0
90,109,108,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49,67,71,74,55,67,67,70,48,63,67,70,51,0.0,0
63,63,69,55,63,67,69,55,59,67,66,55,63,66,72,60,63,70,72,60,67,70,75,57,63,71,74,62,63,71,78,62,67,71,78,62,0.0,0
86,100,108,85,86,104,112,85,86,100,104,81,87,99,105,86,87,99,105,86,83,95,105,83,85,102,105,83,85,97,101,83,85,97,101,83,0.0,0
63,67,73,55,63,67,69,55,66,75,76,63,63,63,68,53,59,156,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,1.0,A17
63,71,74,58,63,67,70,58,60,67,70,55,60,69,74,54,60,69,71,57,60,62,67,57,60,61,67,56,64,64,71,56,60,68,67,56,0.0,0
52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87,0.0,0
83,95,101,79,79,95,101,79,83,95,101,79,82,97,97,80,85,97,97,80,85,106,105,80,84,94,98,79,88,106,106,87,92,115,115,94,0.0,0
92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,0.0,0
92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92,0.0,0
80,98,106,83,80,94,102,83,80,102,111,87,76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,0.0,0
63,91,100,78,66,104,108,89,70,113,122,96,75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,0.0,0
72,94,98,76,80,98,106,83,80,102,111,87,76,99,104,85,80,103,113,88,80,103,113,88,84,103,109,83,88,107,113,92,88,107,113,92,0.0,0
92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,92,120,120,98,88,120,120,91,84,111,111,91,0.0,0
57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,0.0,0
59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,0.0,0
88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,0.0,0
53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,0.0,0
